C,321,0.1,1,53.849998,54.98
CTXS,321,0.2,0.2,75.980003,70.540001
EQT,321,-0.6,0.6,61.330002,60.66
F,321,0,0,14.23,14.46
HD,321,0,0,126.440002,126.540001
JPM,321,-0.4,0.4,66.480003,67.449997
KSS,321,0,0.1,44.279999,45.150002
LMT,321,0.3,0.3,222.539993,223.220001
MCD,321,0.3,0.3,111.300003,112.529999
MON,321,-0.2,0.9,93.82,96.129997
NFLX,321,0.2,0.2,117.940002,120.629997
JWN,321,-0.2,0.2,54.830002,55.639999
PYPL,321,0.2,0.2,36.32,36.220001
TGT,321,-0.3,0.3,71.639999,69.779999
TJX,321,-0.3,0.3,68.410004,68.339996
WMT,321,-0.2,0.2,60.040001,60.93
WBA,321,0,0.1,82.970001,84.580002
AMGN,322,0.1,0.1,159.889999,159.490005
AAPL,322,0.1,0.1,117.639999,118.779999
BIIB,322,0.6,0.6,292.0,289.440002
C,322,-0.3,0.3,54.880001,55.060001
CAG,322,-0.6,0.6,41.139999,41.099998
DAL,322,0.1,0.1,48.200001,48.509998
EQT,322,0.3,0.3,60.130001,59.560001
F,322,0,0,14.45,14.57
KMI,322,-0.7,0.7,24.200001,23.66
LOW,322,0.7,0.7,73.480003,73.389999
MCD,322,-0.7,0.7,112.529999,113.300003
MON,322,-0.7,1.4,96.169998,95.830002
CRM,322,0,0,81.050003,80.639999
SWKS,322,0.3,0.3,80.199997,78.0
TGT,322,-0.5,0.5,70.0,70.550003
HSY,322,0,0,85.519997,85.089996
YHOO,322,0.3,0.3,33.209999,32.630001
AET,323,-0.7,0.7,101.349998,104.43
AGN,323,0.2,0.2,310.190002,312.459991
GOOGL,323,0,0,769.299988,777.0
GOOG,323,0,0,746.530029,756.599976
AXP,323,-0.3,1.7,72.879997,72.419998
AAPL,323,-0.5,1,119.199997,119.300003
BLL,323,0.2,0.2,68.800003,69.440002
BBY,323,0.6,0.6,31.059999,30.51
C,323,-0.3,1.7,55.369999,54.75
F,323,-0.2,1.9,14.62,14.6
GPS,323,-0.5,0.5,25.9,26.98
GE,323,0,0,30.26,30.66
GS,323,0.2,0.2,193.0,191.470001
INTC,323,0.2,0.2,34.48,34.66
JPM,323,-0.3,1.7,67.989998,67.540001
LM,323,0.4,0.4,43.869999,43.380001
LMT,323,0.1,0.1,225.449997,226.059998
MCD,323,-0.3,0.3,113.360001,113.910004
MON,323,-0.6,1.3,96.519997,96.089996
MS,323,0.3,0.3,34.330002,33.91
NKE,323,-0.1,0.1,132.070007,132.649994
PFE,323,0.2,0.2,32.580002,32.18
SJM,323,0,0,122.150002,122.389999
TROW,323,-0.4,0.4,76.669998,76.370003
TWX,323,-0.3,0.3,71.029999,70.720001
TSN,323,0,0,44.439999,43.650002
UNH,323,-0.7,0.7,110.889999,112.970001
WU,323,0,0,19.200001,19.059999
YHOO,323,-0.4,0.4,32.860001,33.110001
AGN,326,0.5,0.5,306.299988,301.720001
PFE,326,0.5,0.5,31.42,31.33
PG,326,0.2,0.2,75.82,75.970001
AA,327,-0.3,0.3,9.06999,9.089991
AGN,327,0.1,0.1,302.0,311.429993
AAPL,327,0.1,0.1,117.330002,118.879997
AVGO,327,0.2,0.7,123.410004,128.339996
DHI,327,0,0,32.07,32.740002
FB,327,0.5,0.5,106.0,105.739998
F,327,-0.3,0.3,14.41,14.55
INTC,327,0.4,0.4,34.330002,34.360001
JPM,327,-0.5,0.5,66.169998,66.779999
NBL,327,0.1,0.1,36.540001,37.0
PRGO,327,0.1,0.1,148.25,150.0
PFE,327,0.3,0.3,31.379999,31.969999
TSN,327,0.3,0.3,48.189999,49.09
XRX,327,0,0,11.02,10.61
AA,328,0.1,0.1,9.04999,9.40999
AGN,328,0,0,312.339996,320.26001
AAPL,328,-0.3,0.3,119.209999,118.029999
BBY,328,-0.4,0.4,31.530001,31.950001
BA,328,0.3,0.3,149.039993,147.429993
BMY,328,-0.5,0.5,67.82,68.080002
CPB,328,0.4,0.4,51.459999,52.52
CMCSA,328,-0.4,0.4,61.540001,61.400002
COST,328,-0.8,0.8,162.039993,162.389999
DLTR,328,-0.2,0.7,74.5,74.93
EBAY,328,-0.4,0.4,28.780001,29.0
FDX,328,0.1,0.1,163.190002,162.399994
GIS,328,0.2,0.2,57.98,58.240002
GS,328,-0.3,0.3,188.990005,189.149994
HPE,328,0,0,13.91,14.12
HPQ,328,0,0,13.17,12.64
JPM,328,-0.8,0.8,66.93,66.860001
LLL,328,-0.7,0.7,124.480003,123.57
LLY,328,-0.2,0.2,83.879997,83.739998
JWN,328,-0.4,0.4,57.709999,57.790001
PFE,328,-0.6,0.6,32.360001,32.869999
SWKS,328,0.1,0.1,79.93,80.309998
TGT,328,-0.4,0.4,73.220001,73.160004
TSO,328,0.2,0.2,117.629997,117.300003
TIF,328,0.4,0.4,78.889999,80.769997
TSN,328,0.3,0.3,49.150002,49.849998
V,328,-0.7,0.7,79.779999,79.559998
WMT,328,0,0,60.0,60.240002
XRX,328,-0.4,0.4,10.61,10.59
DOW,330,-0.5,0.5,51.77,52.009998
BEN,330,-0.2,0.2,41.799999,41.580002
NEM,330,0,0,17.5,17.389999
NKE,330,-0.1,0.1,134.919998,134.330002
PFE,330,0,0,32.919998,32.790001
DIS,330,-0.5,0.5,116.0,115.129997
VIAB,330,0,0,52.16,51.16
GOOGL,333,0.2,0.2,771.869995,762.849976
GOOG,333,0.2,0.2,748.809998,742.599976
BA,333,0,0,146.970001,145.449997
GPS,333,0.6,0.6,27.4,26.73
ALB,334,0,0,53.68,52.950001
GOOGL,334,0.2,0.2,766.940002,783.789978
GOOG,334,0.2,0.2,747.109985,767.039978
AMZN,334,-0.2,0.2,673.75,679.059998
AAL,334,-0.1,0.1,41.470001,43.259998
BLK,334,-0.1,0.1,362.940002,361.730011
BA,334,0.3,0.3,146.539993,147.740005
BMY,334,-0.5,0.5,67.540001,68.260002
CELG,334,-0.5,0.5,110.269997,110.559998
C,334,-0.4,0.4,54.400002,54.880001
F,334,-0.5,0.5,14.32,14.56
GS,334,0,0,191.220001,193.070007
LMT,334,0.1,0.1,220.059998,220.199997
MA,334,0.1,0.1,98.209999,97.93
MS,334,-0.1,0.1,34.599998,35.27
SPLS,334,-0.2,0.2,12.19,12.18
TGT,334,-0.2,0.2,73.07,72.809998
GOOGL,335,-0.8,0.8,785.25,777.849976
GOOG,335,-0.8,0.8,768.900024,762.380005
AMZN,335,-0.4,0.4,681.0,676.01001
APC,335,-0.4,13.2,59.889999,58.77
BLK,335,0.3,0.3,360.700012,358.920013
CVX,335,0.2,0.2,92.599998,90.25
C,335,-0.3,0.3,54.990002,54.139999
DAL,335,-0.2,0.2,49.169998,48.330002
DISCA,335,-0.7,0.7,31.129999,30.18
DISCK,335,-0.7,0.7,29.809999,28.780001
ESRX,335,-0.5,0.5,86.82,86.669998
XOM,335,0,0,81.309998,79.550003
FB,335,0,0,107.0,106.07
F,335,0,0,14.6,14.26
GILD,335,-0.2,0.2,105.0,104.440002
LMT,335,-0.4,0.4,220.25,218.940002
MDLZ,335,0.1,0.1,44.34,43.860001
NBL,335,0.2,0.2,36.639999,35.419998
PFE,335,-0.3,0.3,33.669998,32.900002
RAI,335,-0.2,0.2,46.23,46.279999
USB,335,-0.1,0.1,44.360001,43.77
UNH,335,-0.6,0.6,116.239998,117.639999
VIAB,335,0.2,0.2,49.290001,47.650002
WFC,335,0.1,0.1,55.799999,55.080002
ABT,336,0.4,0.4,45.360001,44.150002
AMZN,336,0.5,0.5,679.440002,666.25
AAPL,336,-0.3,0.3,116.550003,115.199997
ADP,336,-0.1,0.1,86.959999,85.260002
BA,336,0.7,0.7,147.050003,145.559998
C,336,0.6,0.6,54.419998,53.509998
DAL,336,-0.2,0.2,48.419998,48.220001
XOM,336,0,0,79.720001,78.410004
FB,336,0.2,0.2,106.269997,104.379997
GS,336,0.6,0.6,190.660004,185.199997
HD,336,0.1,0.1,133.520004,130.929993
JPM,336,0.3,0.3,66.830002,65.800003
KMI,336,0.2,0.2,20.610001,19.26
LMT,336,-0.6,0.6,219.270004,215.460007
M,336,0.2,0.2,38.509998,38.98
MCD,336,-0.1,0.1,113.610001,113.389999
MDT,336,0.4,0.4,76.690002,76.669998
MDLZ,336,0.6,0.6,43.91,42.610001
NEM,336,0.2,0.2,18.09,18.73
QCOM,336,-0.7,2.2,52.16,51.400002
STT,336,0.1,0.1,72.480003,71.339996
TGT,336,-0.8,7.4,72.010002,73.190002
VZ,336,-0.5,0.5,44.880001,44.560001
VIAB,336,0.5,0.5,47.5,46.73
YHOO,336,0.1,0.1,35.59,34.34
ALXN,337,0.1,0.1,169.160004,175.759995
AGN,337,0.1,0.1,313.839996,316.5
AMZN,337,0.1,0.1,666.0,672.640015
APC,337,0.2,0.2,57.41,56.810001
BAC,337,-0.8,0.8,17.440001,17.799999
CBS,337,0.5,0.5,49.540001,50.009998
CF,337,0.7,0.7,45.490002,44.439999
SCHW,337,-0.1,0.1,33.32,34.509998
DG,337,0.4,0.4,68.190002,69.120003
EBAY,337,-0.1,0.1,28.719999,29.35
FB,337,-0.5,0.5,104.809998,106.18
CVX,340,0.1,0.1,87.480003,87.279999
XOM,340,0.2,0.2,77.330002,76.800003
JNJ,340,0.1,0.1,102.610001,103.32
MON,340,0,0,97.470001,97.669998
AET,341,0,0,102.860001,103.93
ALB,341,0,0,50.549999,49.779999
GOOGL,341,-0.5,0.5,764.5,775.140015
GOOG,341,-0.5,0.5,757.890015,762.369995
BHI,341,-0.1,0.1,49.009998,49.369999
BA,341,-0.2,0.2,146.820007,144.990005
CI,341,0,0,137.0,137.300003
CSCO,341,-0.3,0.3,27.17,27.15
CMCSA,341,-0.6,0.6,60.200001,59.540001
DE,341,0,0,78.059998,79.25
DVN,341,-0.2,0.2,35.299999,35.189999
DG,341,-0.4,1.7,69.349998,71.209999
XOM,341,0.2,0.2,75.269997,74.629997
FLR,341,0.7,0.7,46.77,45.889999
F,341,-0.3,0.3,14.03,13.97
GM,341,-0.3,0.3,35.830002,35.48
JPM,341,-0.2,0.2,66.25,65.959999
LMT,341,0.2,0.2,217.690002,218.809998
MS,341,0.4,0.4,34.23,34.060001
MYL,341,0.5,0.5,50.5,51.259998
NFLX,341,0.1,0.1,121.510002,126.980003
NWL,341,0.1,0.1,48.240002,46.950001
PEP,341,0,0,100.400002,100.169998
SPLS,341,0.2,0.2,10.51,10.08
TGNA,341,0,0,27.639999,27.0
VZ,341,0.4,0.4,45.669998,45.700001
VIAB,341,-0.1,0.1,46.790001,44.709999
YHOO,341,0.4,0.4,34.240002,34.849998
YUM,341,-0.2,0.2,75.309998,75.589996
ALXN,342,-0.7,2.3,186.75,183.160004
GOOGL,342,0,0,771.099976,762.549988
GOOG,342,0,0,759.169983,751.609985
AAPL,342,0,0,117.639999,115.620003
T,342,-0.3,1,33.75,33.57
BA,342,0,0,144.600006,144.240005
CMG,342,-0.2,0.2,546.599976,548.01001
COST,342,-0.2,0.2,162.720001,159.720001
DE,342,-0.2,0.2,79.150002,79.239998
BEN,342,0.4,0.4,39.150002,38.509998
GIS,342,0.1,0.1,58.580002,58.580002
HRS,342,-0.5,0.5,83.879997,83.339996
IBM,342,-0.7,0.7,137.380005,136.610001
JPM,342,0.3,0.3,65.610001,65.459999
KMI,342,0.2,0.2,15.72,16.809999
LLL,342,-0.3,0.3,123.5,120.610001
MS,342,0,0,33.799999,33.369999
NSC,342,-0.3,0.3,85.93,87.550003
OMC,342,-0.4,0.9,75.849998,75.010002
PG,342,0,0.6,77.599998,77.699997
RTN,342,0.4,0.4,126.510002,126.150002
SBUX,342,0.1,0.6,61.709999,61.18
STT,342,0.7,2.3,70.43,68.830002
KO,342,0,0.7,42.779999,42.66
DIS,342,-0.3,0.3,112.389999,111.470001
VZ,342,0.3,0.3,45.580002,45.360001
WFC,342,0.2,0.2,54.119999,54.119999
YHOO,342,-0.1,0.1,35.799999,34.400002
MMM,343,0,0,155.729996,157.520004
AXP,343,0.2,0.2,69.739998,70.110001
AAPL,343,0.3,0.3,116.040001,116.169998
BHI,343,0.4,0.4,52.759998,51.68
CVX,343,0.3,0.3,88.0,89.300003
CSCO,343,0.1,0.1,26.74,26.77
COST,343,-0.2,0.7,160.929993,161.860001
DE,343,-0.5,1.5,79.199997,78.599998
DOW,343,0.2,0.2,56.279999,54.91
DD,343,0.2,0.2,72.970001,74.550003
FTI,343,-0.1,0.1,31.0,30.85
FCX,343,0,0,7.07,7.36
HAL,343,0.4,0.4,38.009998,38.150002
JPM,343,-0.4,0.4,65.540001,65.610001
LMT,343,0.4,0.4,217.919998,218.880005
MS,343,0.1,0.1,33.5,33.419998
NKE,343,0.2,0.2,128.720001,128.639999
NSC,343,-0.2,0.2,88.32,87.68
RTN,343,0.3,0.3,126.260002,127.400002
SBUX,343,-0.3,0.7,61.130001,61.869999
KO,343,-0.3,0.7,42.73,42.759998
UPS,343,-0.8,0.8,100.550003,100.449997
WMT,343,-0.3,0.3,59.130001,59.560001
WYN,343,0,0,75.419998,75.230003
YHOO,343,-0.1,0.1,34.490002,34.630001
YUM,343,0.2,0.2,74.0,73.190002
MMM,344,0,0,155.550003,154.830002
ADBE,344,0,0,92.510002,91.419998
AAPL,344,-0.8,0.8,115.190002,113.18
BLL,344,0.6,0.6,70.760002,71.339996
BAC,344,-0.4,0.4,16.969999,16.73
BA,344,0.4,0.4,145.0,144.619995
CHK,344,-0.8,2.5,4.43,4.16
CMG,344,0,0,563.0,565.0
TGT,344,0.2,0.2,71.790001,71.839996
HSY,344,0.2,0.2,85.849998,87.43
UPS,344,-0.8,0.8,98.800003,97.459999
UTX,344,0,0,93.010002,93.300003
WMT,344,-0.6,0.6,59.049999,59.360001
YHOO,344,-0.1,0.1,34.009998,32.91
YUM,344,-0.1,0.1,72.589996,71.300003
UPS,347,0.4,0.4,97.459999,97.870003
VZ,347,0,0.2,44.84,45.450001
AMGN,348,-0.7,0.7,161.649994,162.619995
AAPL,348,-0.5,4.7,111.940002,110.489998
AN,348,-0.7,0.7,61.52,61.040001
BA,348,-0.1,0.1,145.660004,146.529999
CBS,348,0.6,0.6,46.75,46.830002
DVN,348,0,0,31.98,31.870001
DOW,348,0,0,51.75,50.57
HES,348,0,0,51.119999,51.73
KMI,348,0.1,0.1,16.1,15.84
LMT,348,0,0,217.0,214.839996
NWL,348,0.1,0.1,42.610001,44.130001
NSC,348,0,0,90.169998,91.019997
OXY,348,-0.4,1.6,67.440002,68.440002
TGT,348,-0.5,0.5,73.059998,72.980003
FOXA,348,0.2,0.2,27.469999,27.34
FOX,348,0.2,0.2,28.23,28.1
WMT,348,-0.4,0.4,60.639999,59.639999
WFC,348,0.4,0.4,53.830002,54.91
YHOO,348,0.2,0.2,32.529999,33.029999
ZTS,348,-0.1,0.1,47.049999,46.970001
AAP,349,-0.3,0.3,159.0,160.820007
AAPL,349,-0.5,0.5,111.07,111.339996
BHI,349,-0.8,0.8,46.439999,44.759998
BLK,349,0.3,0.3,331.100006,331.0
CBS,349,-0.1,0.1,47.290001,47.5
CMCSA,349,-0.8,0.8,58.240002,58.700001
EA,349,0.1,0.1,73.07,72.040001
XOM,349,-0.1,0.1,79.040001,79.150002
F,349,0.3,0.3,14.0,14.36
GIS,349,0.4,0.4,58.779999,59.189999
GM,349,0.3,0.3,34.349998,35.139999
GPN,349,0.8,0.8,65.050003,65.690002
GS,349,0,0.4,184.009995,186.210007
HAL,349,-0.8,0.8,36.84,35.860001
IBM,349,0.3,0.3,139.119995,139.289993
JPM,349,0.2,0.2,66.910004,67.529999
LMT,349,-0.2,1.3,216.0,217.5
MRK,349,0.5,0.5,53.419998,54.02
QCOM,349,-0.7,0.7,48.25,48.07
DIS,349,0.1,0.1,114.690002,113.790001
YHOO,349,0.1,0.1,33.150002,33.779999
GOOGL,350,0.1,0.1,781.159973,769.830017
GOOG,350,0.1,0.1,762.419983,749.429993
AAPL,350,-0.5,0.5,112.019997,108.980003
BLK,350,0,0,332.850006,330.209991
BA,350,-0.6,0.6,148.850006,145.559998
CVX,350,-0.5,1.5,93.5,90.540001
CSCO,350,0.2,0.2,27.290001,26.719999
FB,350,-0.3,0.3,107.489998,106.220001
FDX,350,0.1,0.1,156.850006,151.839996
LMT,350,-0.2,1.4,217.860001,215.220001
NSC,350,0,0,89.510002,85.059998
ORCL,350,0,0,38.09,36.93
SBUX,350,0,0,60.66,59.52
WMT,350,-0.2,0.2,60.330002,58.98
WFC,350,-0.6,0.6,56.110001,55.470001
WHR,350,0,0,153.350006,147.029999
AA,351,0.4,0.4,9.15999,9.229991
ALL,351,0,0,62.110001,61.330002
APC,351,0.3,0.3,46.470001,45.669998
AAPL,351,-0.1,0.1,108.910004,106.029999
T,351,0,0,33.869999,33.599998
BLK,351,0.1,0.1,326.980011,321.470001
BA,351,0.2,0.2,144.410004,139.580002
CMCSA,351,0,0,57.0,56.400002
DAL,351,-0.3,0.3,51.040001,49.959999
EBAY,351,-0.1,0.1,27.84,27.459999
XOM,351,0,0,77.57,77.279999
FB,351,0.1,0.1,106.080002,104.040001
GIS,351,-0.3,0.3,56.599998,56.939999
GILD,351,-0.1,0.7,101.68,101.599998
JPM,351,-0.3,0.3,65.970001,64.400002
LMT,351,-0.2,1,213.75,212.179993
PYPL,351,-0.1,0.1,35.349998,34.98
PG,351,0.4,0.4,79.949997,78.129997
PRU,351,0,0,81.199997,79.550003
SPLS,351,0.1,0.1,9.43,9.42
KO,351,0.3,0.3,43.360001,42.5
DIS,351,-0.1,0.1,112.010002,107.720001
PEP,354,0,0,98.389999,98.620003
DIS,354,0.3,0.3,108.800003,106.589996
AAPL,355,-0.4,0.4,107.400002,107.230003
CBS,355,-0.1,0.1,45.900002,46.610001
CMG,355,-0.4,0.4,511.380005,494.609985
CSCO,355,-0.3,0.3,26.85,26.889999
CMCSA,355,0,0,57.139999,56.889999
HON,355,0.3,0.3,102.93,104.160004
IR,355,0,0,53.299999,54.23
JPM,355,-0.8,0.8,65.919998,65.68
JNPR,355,-0.3,0.3,27.389999,27.51
LMT,355,0.1,0.1,216.160004,217.580002
MCD,355,0.1,0.1,117.959999,117.720001
MSFT,355,0.5,0.5,54.990002,55.349998
MS,355,0.6,0.6,31.959999,32.220001
NTAP,355,0.1,0.1,25.66,26.23
NFLX,355,0.2,0.2,117.300003,116.239998
NOC,355,0,0,189.919998,189.369995
ORCL,355,-0.8,0.8,36.389999,36.59
RTN,355,0.9,0.9,126.699997,126.870003
LUV,355,-0.8,0.8,43.560001,43.540001
DIS,355,0.2,0.2,106.989998,106.739998
VIAB,355,-0.1,0.1,39.599998,40.779999
AAP,356,0.1,0.1,148.429993,149.059998
GOOGL,356,0.4,0.4,770.690002,768.51001
GOOG,356,0.4,0.4,753.469971,750.309998
AMZN,356,0.4,0.4,666.5,663.700012
ANTM,356,-0.2,0.2,140.470001,140.509995
AAPL,356,-0.3,0.7,107.269997,108.610001
BLK,356,0.3,0.3,333.809998,339.640015
BA,356,-0.7,0.7,143.080002,144.059998
CBS,356,0.1,0.1,46.77,47.23
CELG,356,-0.5,0.5,120.199997,122.07
CMG,356,-0.4,0.4,490.160004,497.480011
CAG,356,-0.4,0.4,41.439999,42.419998
COP,356,0.2,0.2,47.290001,49.029999
ESRX,356,0,0,87.830002,87.889999
FB,356,0.4,0.4,105.889999,104.629997
F,356,0,0,14.27,14.36
LKQ,356,0.5,0.5,29.030001,29.459999
MU,356,-0.5,0.5,13.72,14.3
MS,356,-0.3,0.3,32.470001,32.599998
NKE,356,-0.3,0.3,136.240005,128.710007
NSC,356,-0.2,0.2,86.68,86.849998
VIAB,356,0.6,0.6,41.0,41.18
YHOO,356,-0.6,0.6,34.240002,34.450001
AAPL,357,-0.1,1.4,109.0,108.029999
BHI,357,0.4,0.4,47.68,47.720001
BBBY,357,0.1,0.1,48.75,48.950001
BA,357,-0.2,0.2,143.600006,143.529999
BMY,357,0.2,0.2,68.779999,68.970001
F,357,0.1,0.1,14.35,14.31
JNJ,357,0.3,0.3,103.120003,103.720001
JNPR,357,-0.4,0.4,27.620001,27.620001
NKE,357,0.1,0.1,64.550003,63.18
NSC,357,0.2,0.2,86.900002,86.779999
PM,357,0.3,0.3,88.75,88.860001
DIS,357,0.1,0.1,105.199997,105.860001
WMT,357,0.1,0.1,60.779999,60.830002
YHOO,357,-0.6,0.6,34.189999,34.110001
AAPL,362,0,0,106.959999,108.739998
CMG,362,-0.2,0.2,494.100006,489.940002
CSCO,362,0.1,0.1,27.440001,27.77
JPM,362,0,0,66.839996,67.07
WFM,362,-0.7,0.7,34.41,34.23
AMZN,363,0,0,691.890015,689.070007
DOW,363,0,0,52.450001,51.66
FB,363,-0.4,0.4,107.0,106.220001
FDX,363,0.2,0.2,148.850006,149.179993
IVZ,363,-0.7,0.7,33.360001,33.380001
UPS,363,0.2,0.2,97.5,97.089996
AAPL,364,-0.5,0.5,107.010002,105.260002
BLK,364,0.8,0.8,339.940002,340.519989
FB,364,-0.4,0.4,106.0,104.660004
GE,364,-0.1,0.1,30.860001,31.15
LMT,364,0.4,0.4,219.580002,217.149994
XOM,3,0,0,77.5,77.459999
AET,4,-0.1,0.5,109.730003,110.779999
AAPL,4,0.1,0.1,105.75,102.709999
BA,4,0.5,0.5,140.990005,141.070007
COP,4,0.2,0.8,46.669998,47.400002
XOM,4,-0.2,0.2,77.190002,78.120003
FB,4,0.5,0.5,102.889999,102.730003
F,4,0.1,0.1,13.97,13.72
GM,4,0.6,0.6,33.330002,32.43
MCHP,4,0.5,0.5,45.98,45.639999
MSFT,4,-0.2,0.2,54.93,55.049999
V,4,-0.1,0.1,76.25,76.269997
YHOO,4,-0.9,2.7,31.549999,32.200001
AAPL,5,-0.1,0.1,100.559998,100.699997
T,5,0,0,33.82,34.060001
CBS,5,0,0,45.549999,46.130001
CMCSA,5,-0.5,0.5,54.919998,55.220001
DAL,5,-0.6,0.6,47.790001,48.93
FB,5,0.1,0.1,101.129997,102.970001
F,5,0.2,0.2,13.56,13.11
GILD,5,0.5,0.5,97.57,100.300003
HAR,5,0.2,0.2,94.190002,93.040001
IBM,5,0.3,0.3,134.380005,135.169998
JNJ,5,0.2,0.2,99.82,100.389999
JPM,5,-0.4,1.6,62.720001,62.810001
LM,5,0.9,0.9,38.029999,37.580002
LLY,5,0,0,82.690002,83.580002
LMT,5,0.1,0.1,217.830002,217.630005
MSFT,5,0,0,54.32,54.049999
NFLX,5,0,0,105.290001,117.68
NVDA,5,0.3,0.3,32.349998,31.530001
QRVO,5,-0.1,0.1,46.66,44.619999
LUV,5,-0.2,0.2,41.970001,42.849998
VIAB,5,0,0,39.98,40.060001
WMT,5,0.2,0.2,62.48,63.549999
YUM,5,0.6,0.6,71.209999,71.519997
AAPL,6,0,0.5,98.68,96.449997
AN,6,-0.1,0.1,49.82,49.080002
SCHW,6,0.4,0.4,29.93,29.18
CMG,6,0.3,0.3,415.079987,416.0
FB,6,0,0,100.5,97.919998
GM,6,-0.5,0.5,30.26,29.99
JPM,6,0.1,0.1,61.459999,60.27
MTB,6,-0.3,0.3,113.980003,112.480003
M,6,0.1,0.1,36.549999,36.889999
MON,6,-0.6,0.6,93.389999,93.580002
MS,6,0,0,29.879999,28.98
NFLX,6,0.1,0.1,116.360001,114.559998
NSC,6,0,0,78.059998,78.0
NVDA,6,0,0,30.74,30.280001
LUV,6,-0.4,0.4,42.950001,41.950001
TSO,6,-0.2,0.2,104.199997,107.029999
KO,6,-0.8,0.8,41.650002,41.619999
DIS,6,-0.2,0.2,98.959999,99.5
UAL,6,0,0,54.400002,52.630001
WMT,6,0.1,0.1,62.970001,65.029999
YHOO,6,0.1,0.1,30.969999,30.16
AA,7,0,0,8.519991,8.069991
AAPL,7,0,0,98.550003,96.959999
BA,7,0.2,0.2,133.699997,129.990005
CTL,7,-0.3,0.3,24.370001,23.969999
CMG,7,-0.6,0.6,419.839996,413.290009
STZ,7,-0.2,0.2,149.880005,147.0
DE,7,-0.5,0.5,75.360001,73.760002
DD,7,-0.3,1.2,62.5,61.169998
F,7,-0.1,0.1,13.05,12.54
GE,7,0.1,0.1,29.200001,28.450001
GM,7,-0.4,0.4,30.459999,29.530001
GS,7,0.1,0.1,166.75,163.940002
HPE,7,0.4,0.4,13.77,13.54
JNJ,7,-0.3,0.3,99.879997,98.160004
JPM,7,0.1,0.1,61.130001,58.919998
LB,7,0.4,0.4,96.949997,93.230003
LMT,7,0.5,0.5,215.009995,212.910004
MTB,7,0,0,113.540001,110.169998
M,7,-0.2,0.2,36.849998,35.889999
MS,7,-0.1,0.1,29.41,28.379999
NFLX,7,0.5,0.5,116.330002,111.389999
QRVO,7,0.1,0.1,43.049999,44.490002
SWKS,7,0.2,0.2,68.559998,66.889999
SYF,7,0,0,29.360001,28.84
DIS,7,0.4,0.4,100.629997,99.25
UAL,7,0,0,53.619999,51.889999
UNH,7,-0.4,0.4,112.349998,110.160004
WBA,7,-0.5,0.5,81.879997,81.050003
YHOO,7,0,0,30.51,30.629999
ILMN,10,0.1,0.1,173.270004,165.710007
DIS,10,0,0,100.209999,99.919998
ABBV,11,-0.8,0.8,54.470001,54.84
AA,11,-0.2,0.2,8.009992,7.279992
AMZN,11,-0.8,0.8,625.25,617.890015
AAPL,11,0.1,0.1,100.550003,99.959999
CELG,11,0.1,0.1,104.0,106.849998
F,11,0.7,0.7,13.03,12.85
GE,11,0.1,2.3,28.76,28.639999
GM,11,0,0,30.629999,30.299999
HCA,11,-0.3,0.9,68.510002,66.650002
ILMN,11,0,0,167.160004,168.639999
JNJ,11,-0.4,1.8,97.989998,98.239998
KMI,11,0.5,0.5,14.31,13.6
KSS,11,0,0,50.389999,50.23
MCK,11,-0.2,0.2,164.779999,164.009995
MDT,11,0,0,73.870003,76.440002
MS,11,0,0,28.74,28.459999
ABBV,12,0.1,0.1,54.549999,51.18
AGN,12,0,0,297.640015,287.329987
GOOGL,12,0.4,0.4,749.340027,719.570007
GOOG,12,0.4,0.4,730.849976,700.559998
AAL,12,-0.6,0.6,42.169998,40.099998
ANTM,12,-0.7,0.7,135.619995,134.139999
BHI,12,-0.1,0.1,41.799999,39.25
BLK,12,-0.4,0.4,315.209991,304.609985
BA,12,0.4,0.4,132.699997,128.119995
CI,12,-0.7,0.7,139.229996,135.259995
CSX,12,-0.1,0.1,23.52,22.35
XOM,12,0.5,0.5,75.849998,75.650002
F,12,0.3,0.3,12.73,12.2
GM,12,0,0,31.83,30.49
HAL,12,0.1,0.3,31.92,30.459999
LNC,12,0.2,0.2,43.5,41.779999
MCD,12,-0.3,0.3,117.690002,115.120003
MRK,12,0.1,0.1,51.91,50.66
MET,12,0.1,0.1,45.310001,42.91
NSC,12,0.3,0.3,76.160004,71.440002
PFE,12,0,0,31.09,30.370001
DIS,12,0.4,0.4,101.879997,98.480003
TWX,12,-0.4,0.4,71.559998,70.650002
FOXA,12,-0.1,0.1,26.35,25.879999
FOX,12,-0.1,0.1,26.469999,25.809999
V,12,0.2,0.2,75.269997,73.099998
YUM,12,0.4,0.4,70.510002,69.029999
AET,13,-0.7,0.7,104.860001,108.25
AMZN,13,-0.3,1,580.25,593.0
ANTM,13,0.4,0.4,134.789993,138.100006
BA,13,-0.3,0.3,129.589996,129.199997
COF,13,-0.4,0.4,64.010002,64.599998
CMG,13,0.3,0.3,447.0,454.299988
CI,13,0.4,0.4,134.960007,138.720001
CSX,13,0,0,22.65,23.26
DAL,13,0.2,0.2,45.029999,45.34
ESRX,13,0.5,0.5,79.650002,77.510002
XOM,13,-0.4,0.4,76.209999,79.120003
FB,13,0.1,0.1,95.849998,98.370003
F,13,0.2,0.2,12.19,12.19
GE,13,0,0,28.309999,29.059999
GM,13,0,0,30.809999,30.299999
LMT,13,0,0,214.419998,216.419998
MAT,13,-0.1,0.1,26.35,26.299999
